site_no,Date,Temp,Cond,PSU
02245340-M,10/12/2015 8:00,NA,NA,0.321724355
02245340-M,10/12/2015 9:00,NA,NA,0.329591036
02245340-M,10/12/2015 10:00,NA,NA,0.335398376
02245340-M,10/12/2015 11:00,NA,NA,0.33754465
02245340-M,10/12/2015 12:00,NA,NA,0.340634435
02245340-M,10/12/2015 13:00,NA,NA,0.34415704
02245340-M,10/12/2015 14:00,NA,NA,0.345002353
02245340-M,10/12/2015 15:00,NA,NA,0.342459619
02245340-M,10/12/2015 16:00,NA,NA,0.338265866
02245340-M,10/12/2015 17:00,NA,NA,0.333778143
02245340-M,10/12/2015 18:00,NA,NA,0.328849524
02245340-M,10/12/2015 19:00,NA,NA,0.325530618
02245340-M,10/12/2015 20:00,NA,NA,0.326526314
02245340-M,10/12/2015 21:00,NA,NA,0.332000196
02245340-M,10/12/2015 22:00,NA,NA,0.338598818
02245340-M,10/12/2015 23:00,NA,NA,0.344015419
02245340-M,10/13/2015 0:00,NA,NA,0.348198444
02245340-M,10/13/2015 1:00,NA,NA,0.351383656
02245340-M,10/13/2015 2:00,NA,NA,0.353183329
02245340-M,10/13/2015 3:00,NA,NA,0.353215218
02245340-M,10/13/2015 4:00,NA,NA,0.350100428
02245340-M,10/13/2015 5:00,NA,NA,0.343793124
02245340-M,10/13/2015 6:00,NA,NA,0.337465256
02245340-M,10/13/2015 7:00,NA,NA,0.333458334
02245340-M,10/13/2015 8:00,NA,NA,0.33348605
02245340-M,10/13/2015 9:00,NA,NA,0.339414656
02245340-M,10/13/2015 10:00,NA,NA,0.348986447
02245340-M,10/13/2015 11:00,NA,NA,0.35402751
02245340-M,10/13/2015 12:00,NA,NA,0.354910672
02245340-M,10/13/2015 13:00,NA,NA,0.355892241
02245340-M,10/13/2015 14:00,NA,NA,0.357000321
02245340-M,10/13/2015 15:00,NA,NA,0.357591748
02245340-M,10/13/2015 16:00,NA,NA,0.357570618
02245340-M,10/13/2015 17:00,NA,NA,0.356538415
02245340-M,10/13/2015 18:00,NA,NA,0.353961676
02245340-M,10/13/2015 19:00,NA,NA,0.350367159
02245340-M,10/13/2015 20:00,NA,NA,0.349243522
02245340-M,10/13/2015 21:00,NA,NA,0.352874994
02245340-M,10/13/2015 22:00,NA,NA,0.356972545
02245340-M,10/13/2015 23:00,NA,NA,0.357951343
02245340-M,10/14/2015 0:00,NA,NA,0.357103705
02245340-M,10/14/2015 1:00,NA,NA,0.356257975
02245340-M,10/14/2015 2:00,NA,NA,0.355806798
02245340-M,10/14/2015 3:00,NA,NA,0.355706364
02245340-M,10/14/2015 4:00,NA,NA,0.356463313
02245340-M,10/14/2015 5:00,NA,NA,0.357341975
02245340-M,10/14/2015 6:00,NA,NA,0.357275188
02245340-M,10/14/2015 7:00,NA,NA,0.356532007
02245340-M,10/14/2015 8:00,NA,NA,0.355879694
02245340-M,10/14/2015 9:00,NA,NA,0.356543452
02245340-M,10/14/2015 10:00,NA,NA,0.358163953
02245340-M,10/14/2015 11:00,NA,NA,0.356303841
02245340-M,10/14/2015 12:00,NA,NA,0.352415204
02245340-M,10/14/2015 13:00,NA,NA,0.348595679
02245340-M,10/14/2015 14:00,NA,NA,0.344275236
02245340-M,10/14/2015 15:00,NA,NA,0.341593742
02245340-M,10/14/2015 16:00,NA,NA,0.344080031
02245340-M,10/14/2015 17:00,NA,NA,0.349101782
02245340-M,10/14/2015 18:00,NA,NA,0.353222102
02245340-M,10/14/2015 19:00,NA,NA,0.355769217
02245340-M,10/14/2015 20:00,NA,NA,0.356830567
02245340-M,10/14/2015 21:00,NA,NA,0.356488168
02245340-M,10/14/2015 22:00,NA,NA,0.35461551
02245340-M,10/14/2015 23:00,NA,NA,0.349929512
02245340-M,10/15/2015 0:00,NA,NA,0.342395037
02245340-M,10/15/2015 1:00,NA,NA,0.333357096
02245340-M,10/15/2015 2:00,NA,NA,0.32539174
02245340-M,10/15/2015 3:00,NA,NA,0.321272373
02245340-M,10/15/2015 4:00,NA,NA,0.32260412
02245340-M,10/15/2015 5:00,NA,NA,0.329426259
02245340-M,10/15/2015 6:00,NA,NA,0.339086473
02245340-M,10/15/2015 7:00,NA,NA,0.346859157
02245340-M,10/15/2015 8:00,NA,NA,0.350470334
02245340-M,10/15/2015 9:00,NA,NA,0.350020021
02245340-M,10/15/2015 10:00,NA,NA,0.343889117
02245340-M,10/15/2015 11:00,NA,NA,0.33068195
02245340-M,10/15/2015 12:00,NA,NA,0.319549829
02245340-M,10/15/2015 13:00,NA,NA,0.314373076
02245340-M,10/15/2015 14:00,NA,NA,0.312216938
02245340-M,10/15/2015 15:00,NA,NA,0.311094105
02245340-M,10/15/2015 16:00,NA,NA,0.311024934
02245340-M,10/15/2015 17:00,NA,NA,0.314026028
02245340-M,10/15/2015 18:00,NA,NA,0.322427869
02245340-M,10/15/2015 19:00,NA,NA,0.334376752
02245340-M,10/15/2015 20:00,NA,NA,0.343561828
02245340-M,10/15/2015 21:00,NA,NA,0.347267807
02245340-M,10/15/2015 22:00,NA,NA,0.345814347
02245340-M,10/15/2015 23:00,NA,NA,0.336805344
02245340-M,10/16/2015 0:00,NA,NA,0.321727812
02245340-M,10/16/2015 1:00,NA,NA,0.312309682
02245340-M,10/16/2015 2:00,NA,NA,0.310605466
02245340-M,10/16/2015 3:00,NA,NA,0.310574293
02245340-M,10/16/2015 4:00,NA,NA,0.310197413
02245340-M,10/16/2015 5:00,NA,NA,0.309451848
02245340-M,10/16/2015 6:00,NA,NA,0.310175449
02245340-M,10/16/2015 7:00,NA,NA,0.316258907
02245340-M,10/16/2015 8:00,NA,NA,0.326678365
02245340-M,10/16/2015 9:00,NA,NA,0.333447754
02245340-M,10/16/2015 10:00,NA,NA,0.32921657
02245340-M,10/16/2015 11:00,NA,NA,0.31618312
02245340-M,10/16/2015 12:00,NA,NA,0.308533251
02245340-M,10/16/2015 13:00,NA,NA,0.309194595
02245340-M,10/16/2015 14:00,NA,NA,0.31098184
02245340-M,10/16/2015 15:00,NA,NA,0.311724186
02245340-M,10/16/2015 16:00,NA,NA,0.311445802
02245340-M,10/16/2015 17:00,NA,NA,0.310170174
02245340-M,10/16/2015 18:00,NA,NA,0.308925897
02245340-M,10/16/2015 19:00,NA,NA,0.309263378
02245340-M,10/16/2015 20:00,NA,NA,0.313028455
02245340-M,10/16/2015 21:00,NA,NA,0.319246769
02245340-M,10/16/2015 22:00,NA,NA,0.321694463
02245340-M,10/16/2015 23:00,NA,NA,0.316008508
02245340-M,10/17/2015 0:00,NA,NA,0.308890343
02245340-M,10/17/2015 1:00,NA,NA,0.308212757
02245340-M,10/17/2015 2:00,NA,NA,0.311111152
02245340-M,10/17/2015 3:00,NA,NA,0.312893331
02245340-M,10/17/2015 4:00,NA,NA,0.313196898
02245340-M,10/17/2015 5:00,NA,NA,0.31287837
02245340-M,10/17/2015 6:00,NA,NA,0.311960846
02245340-M,10/17/2015 7:00,NA,NA,0.310722083
02245340-M,10/17/2015 8:00,NA,NA,0.309619814
02245340-M,10/17/2015 9:00,NA,NA,0.3095586
02245340-M,10/17/2015 10:00,NA,NA,0.310072839
02245340-M,10/17/2015 11:00,NA,NA,0.310211271
02245340-M,10/17/2015 12:00,NA,NA,0.310322523
02245340-M,10/17/2015 13:00,NA,NA,0.311498821
02245340-M,10/17/2015 14:00,NA,NA,0.313316256
02245340-M,10/17/2015 15:00,NA,NA,0.314551592
02245340-M,10/17/2015 16:00,NA,NA,0.315004855
02245340-M,10/17/2015 17:00,NA,NA,0.314523667
02245340-M,10/17/2015 18:00,NA,NA,0.313233614
02245340-M,10/17/2015 19:00,NA,NA,0.312072814
02245340-M,10/17/2015 20:00,NA,NA,0.311520934
02245340-M,10/17/2015 21:00,NA,NA,0.311728477
02245340-M,10/17/2015 22:00,NA,NA,0.312210619
02245340-M,10/17/2015 23:00,NA,NA,0.312864691
02245340-M,10/18/2015 0:00,NA,NA,0.313340217
02245340-M,10/18/2015 1:00,NA,NA,0.311789453
02245340-M,10/18/2015 2:00,NA,NA,0.310540617
02245340-M,10/18/2015 3:00,NA,NA,0.311859548
02245340-M,10/18/2015 4:00,NA,NA,0.313207656
02245340-M,10/18/2015 5:00,NA,NA,0.313026488
02245340-M,10/18/2015 6:00,NA,NA,0.311213464
02245340-M,10/18/2015 7:00,NA,NA,0.310400039
02245340-M,10/18/2015 8:00,NA,NA,0.312754869
02245340-M,10/18/2015 9:00,NA,NA,0.315531641
02245340-M,10/18/2015 10:00,NA,NA,0.316003323
02245340-M,10/18/2015 11:00,NA,NA,0.316167921
02245340-M,10/18/2015 12:00,NA,NA,0.316798419
02245340-M,10/18/2015 13:00,NA,NA,0.314393878
02245340-M,10/18/2015 14:00,NA,NA,0.310454994
02245340-M,10/18/2015 15:00,NA,NA,0.30993104
02245340-M,10/18/2015 16:00,NA,NA,0.311440378
02245340-M,10/18/2015 17:00,NA,NA,0.311056644
02245340-M,10/18/2015 18:00,NA,NA,0.309781551
02245340-M,10/18/2015 19:00,NA,NA,0.314495713
02245340-M,10/18/2015 20:00,NA,NA,0.31824103
02245340-M,10/18/2015 21:00,NA,NA,0.314848602
02245340-M,10/18/2015 22:00,NA,NA,0.315591097
02245340-M,10/18/2015 23:00,NA,NA,0.321953177
02245340-M,10/19/2015 0:00,NA,NA,0.324786127
02245340-M,10/19/2015 1:00,NA,NA,0.320310265
02245340-M,10/19/2015 2:00,NA,NA,0.31492579
02245340-M,10/19/2015 3:00,NA,NA,0.315578938
02245340-M,10/19/2015 4:00,NA,NA,0.316406041
02245340-M,10/19/2015 5:00,NA,NA,0.3146483
02245340-M,10/19/2015 6:00,NA,NA,0.313113213
02245340-M,10/19/2015 7:00,NA,NA,0.313366354
02245340-M,10/19/2015 8:00,NA,NA,0.31465745
02245340-M,10/19/2015 9:00,NA,NA,0.315417528
02245340-M,10/19/2015 10:00,NA,NA,0.317262232
02245340-M,10/19/2015 11:00,NA,NA,0.320092857
02245340-M,10/19/2015 12:00,NA,NA,0.320177019
02245340-M,10/19/2015 13:00,NA,NA,0.317011684
02245340-M,10/19/2015 14:00,NA,NA,0.314367473
02245340-M,10/19/2015 15:00,NA,NA,0.3127684
02245340-M,10/19/2015 16:00,NA,NA,0.311310232
02245340-M,10/19/2015 17:00,NA,NA,0.310640961
02245340-M,10/19/2015 18:00,NA,NA,0.310582697
02245340-M,10/19/2015 19:00,NA,NA,0.311695576
02245340-M,10/19/2015 20:00,NA,NA,0.314251184
02245340-M,10/19/2015 21:00,NA,NA,0.317876816
02245340-M,10/19/2015 22:00,NA,NA,0.32299614
02245340-M,10/19/2015 23:00,NA,NA,0.327708036
02245340-M,10/20/2015 0:00,NA,NA,0.33067286
02245340-M,10/20/2015 1:00,NA,NA,0.331484705
02245340-M,10/20/2015 2:00,NA,NA,0.329063088
02245340-M,10/20/2015 3:00,NA,NA,0.322561055
02245340-M,10/20/2015 4:00,NA,NA,0.315678477
02245340-M,10/20/2015 5:00,NA,NA,0.312394142
02245340-M,10/20/2015 6:00,NA,NA,0.311425656
02245340-M,10/20/2015 7:00,NA,NA,0.310953498
02245340-M,10/20/2015 8:00,NA,NA,0.31060344
02245340-M,10/20/2015 9:00,NA,NA,0.311230153
02245340-M,10/20/2015 10:00,NA,NA,0.315604091
02245340-M,10/20/2015 11:00,NA,NA,0.323054403
02245340-M,10/20/2015 12:00,NA,NA,0.328327596
02245340-M,10/20/2015 13:00,NA,NA,0.328578264
02245340-M,10/20/2015 14:00,NA,NA,0.321869403
02245340-M,10/20/2015 15:00,NA,NA,0.312543362
02245340-M,10/20/2015 16:00,NA,NA,0.30960387
02245340-M,10/20/2015 17:00,NA,NA,0.31002
02245340-M,10/20/2015 18:00,NA,NA,0.310407996
02245340-M,10/20/2015 19:00,NA,NA,0.310593396
02245340-M,10/20/2015 20:00,NA,NA,0.310026616
02245340-M,10/20/2015 21:00,NA,NA,0.309278548
02245340-M,10/20/2015 22:00,NA,NA,0.30960089
02245340-M,10/20/2015 23:00,NA,NA,0.31333071
02245340-M,10/21/2015 0:00,NA,NA,0.319861412
02245340-M,10/21/2015 1:00,NA,NA,0.323663026
02245340-M,10/21/2015 2:00,NA,NA,0.320916295
02245340-M,10/21/2015 3:00,NA,NA,0.313355684
02245340-M,10/21/2015 4:00,NA,NA,0.308716238
02245340-M,10/21/2015 5:00,NA,NA,0.308832824
02245340-M,10/21/2015 6:00,NA,NA,0.310994267
02245340-M,10/21/2015 7:00,NA,NA,0.313827008
02245340-M,10/21/2015 8:00,NA,NA,0.315355867
02245340-M,10/21/2015 9:00,NA,NA,0.313985229
02245340-M,10/21/2015 10:00,NA,NA,0.310783535
02245340-M,10/21/2015 11:00,NA,NA,0.308717519
02245340-M,10/21/2015 12:00,NA,NA,0.308938205
02245340-M,10/21/2015 13:00,NA,NA,0.310014963
02245340-M,10/21/2015 14:00,NA,NA,0.309675932
02245340-M,10/21/2015 15:00,NA,NA,0.308722913
02245340-M,10/21/2015 16:00,NA,NA,0.311318219
02245340-M,10/21/2015 17:00,NA,NA,0.317374915
02245340-M,10/21/2015 18:00,NA,NA,0.320674121
02245340-M,10/21/2015 19:00,NA,NA,0.321271151
02245340-M,10/21/2015 20:00,NA,NA,0.321478367
02245340-M,10/21/2015 21:00,NA,NA,0.321705103
02245340-M,10/21/2015 22:00,NA,NA,0.319106519
02245340-M,10/21/2015 23:00,NA,NA,0.313147724
02245340-M,10/22/2015 0:00,NA,NA,0.309432626
02245340-M,10/22/2015 1:00,NA,NA,0.309170216
02245340-M,10/22/2015 2:00,NA,NA,0.309879959
02245340-M,10/22/2015 3:00,NA,NA,0.309661061
02245340-M,10/22/2015 4:00,NA,NA,0.31091702
02245340-M,10/22/2015 5:00,NA,NA,0.316762477
02245340-M,10/22/2015 6:00,NA,NA,0.321542978
02245340-M,10/22/2015 7:00,NA,NA,0.322465509
02245340-M,10/22/2015 8:00,NA,NA,0.323893368
02245340-M,10/22/2015 9:00,NA,NA,0.325633526
02245340-M,10/22/2015 10:00,NA,NA,0.324493945
02245340-M,10/22/2015 11:00,NA,NA,0.323307484
02245340-M,10/22/2015 12:00,NA,NA,0.321745872
02245340-M,10/22/2015 13:00,NA,NA,0.317863643
02245340-M,10/22/2015 14:00,NA,NA,0.31496954
02245340-M,10/22/2015 15:00,NA,NA,0.316353023
02245340-M,10/22/2015 16:00,NA,NA,0.32083416
02245340-M,10/22/2015 17:00,NA,NA,0.323441505
02245340-M,10/22/2015 18:00,NA,NA,0.327940315
02245340-M,10/22/2015 19:00,NA,NA,0.336585879
02245340-M,10/22/2015 20:00,NA,NA,0.343576998
02245340-M,10/22/2015 21:00,NA,NA,0.345378667
02245340-M,10/22/2015 22:00,NA,NA,0.340539217
02245340-M,10/22/2015 23:00,NA,NA,0.330831885
02245340-M,10/23/2015 0:00,NA,NA,0.32374227
02245340-M,10/23/2015 1:00,NA,NA,0.320733815
02245340-M,10/23/2015 2:00,NA,NA,0.318647176
02245340-M,10/23/2015 3:00,NA,NA,0.317592651
02245340-M,10/23/2015 4:00,NA,NA,0.31893003
02245340-M,10/23/2015 5:00,NA,NA,0.32191211
02245340-M,10/23/2015 6:00,NA,NA,0.329318494
02245340-M,10/23/2015 7:00,NA,NA,0.340883553
02245340-M,10/23/2015 8:00,NA,NA,0.34929195
02245340-M,10/23/2015 9:00,NA,NA,0.352555752
02245340-M,10/23/2015 10:00,NA,NA,0.353409946
02245340-M,10/23/2015 11:00,NA,NA,0.352663249
02245340-M,10/23/2015 12:00,NA,NA,0.346905679
02245340-M,10/23/2015 13:00,NA,NA,0.33621487
02245340-M,10/23/2015 14:00,NA,NA,0.326731592
02245340-M,10/23/2015 15:00,NA,NA,0.322260588
02245340-M,10/23/2015 16:00,NA,NA,0.322478503
02245340-M,10/23/2015 17:00,NA,NA,0.329681098
02245340-M,10/23/2015 18:00,NA,NA,0.343346357
02245340-M,10/23/2015 19:00,NA,NA,0.352216721
02245340-M,10/23/2015 20:00,NA,NA,0.354170084
02245340-M,10/23/2015 21:00,NA,NA,0.354108691
02245340-M,10/23/2015 22:00,NA,NA,0.353805125
02245340-M,10/23/2015 23:00,NA,NA,0.354494572
02245340-M,10/24/2015 0:00,NA,NA,0.35464263
02245340-M,10/24/2015 1:00,NA,NA,0.351284683
02245340-M,10/24/2015 2:00,NA,NA,0.343538463
02245340-M,10/24/2015 3:00,NA,NA,0.334832907
02245340-M,10/24/2015 4:00,NA,NA,0.33082366
02245340-M,10/24/2015 5:00,NA,NA,0.335284233
02245340-M,10/24/2015 6:00,NA,NA,0.346156478
02245340-M,10/24/2015 7:00,NA,NA,0.354121178
02245340-M,10/24/2015 8:00,NA,NA,0.354771107
02245340-M,10/24/2015 9:00,NA,NA,0.353518695
02245340-M,10/24/2015 10:00,NA,NA,0.352540344
02245340-M,10/24/2015 11:00,NA,NA,0.352571547
02245340-M,10/24/2015 12:00,NA,NA,0.353691757
02245340-M,10/24/2015 13:00,NA,NA,0.354642361
02245340-M,10/24/2015 14:00,NA,NA,0.353446871
02245340-M,10/24/2015 15:00,NA,NA,0.349470556
02245340-M,10/24/2015 16:00,NA,NA,0.344743788
02245340-M,10/24/2015 17:00,NA,NA,0.344117552
02245340-M,10/24/2015 18:00,NA,NA,0.349808991
02245340-M,10/24/2015 19:00,NA,NA,0.355554283
02245340-M,10/24/2015 20:00,NA,NA,0.354779541
02245340-M,10/24/2015 21:00,NA,NA,0.352621406
02245340-M,10/24/2015 22:00,NA,NA,0.352922082
02245340-M,10/24/2015 23:00,NA,NA,0.354076028
02245340-M,10/25/2015 0:00,NA,NA,0.353427887
02245340-M,10/25/2015 1:00,NA,NA,0.352631509
02245340-M,10/25/2015 2:00,NA,NA,0.353556871
02245340-M,10/25/2015 3:00,NA,NA,0.35323292
02245340-M,10/25/2015 4:00,NA,NA,0.349935114
02245340-M,10/25/2015 5:00,NA,NA,0.346922547
02245340-M,10/25/2015 6:00,NA,NA,0.348657489
02245340-M,10/25/2015 7:00,NA,NA,0.353215009
02245340-M,10/25/2015 8:00,NA,NA,0.353761673
02245340-M,10/25/2015 9:00,NA,NA,0.352597564
02245340-M,10/25/2015 10:00,NA,NA,0.354508221
02245340-M,10/25/2015 11:00,NA,NA,0.35747999
02245340-M,10/25/2015 12:00,NA,NA,0.357963413
02245340-M,10/25/2015 13:00,NA,NA,0.35524109
02245340-M,10/25/2015 14:00,NA,NA,0.35253787
02245340-M,10/25/2015 15:00,NA,NA,0.35215348
02245340-M,10/25/2015 16:00,NA,NA,0.351633936
02245340-M,10/25/2015 17:00,NA,NA,0.349437058
02245340-M,10/25/2015 18:00,NA,NA,0.348512888
02245340-M,10/25/2015 19:00,NA,NA,0.35058704
02245340-M,10/25/2015 20:00,NA,NA,0.352504611
02245340-M,10/25/2015 21:00,NA,NA,0.353899926
02245340-M,10/25/2015 22:00,NA,NA,0.357394278
02245340-M,10/25/2015 23:00,NA,NA,0.360740006
02245340-M,10/26/2015 0:00,NA,NA,0.362023413
02245340-M,10/26/2015 1:00,NA,NA,0.361393154
02245340-M,10/26/2015 2:00,NA,NA,0.357777238
02245340-M,10/26/2015 3:00,NA,NA,0.352720499
02245340-M,10/26/2015 4:00,NA,NA,0.350240767
02245340-M,10/26/2015 5:00,NA,NA,0.349582016
02245340-M,10/26/2015 6:00,NA,NA,0.348834455
02245340-M,10/26/2015 7:00,NA,NA,0.348831058
02245340-M,10/26/2015 8:00,NA,NA,0.350655794
02245340-M,10/26/2015 9:00,NA,NA,0.355332196
02245340-M,10/26/2015 10:00,NA,NA,0.360267043
02245340-M,10/26/2015 11:00,NA,NA,0.362398863
02245340-M,10/26/2015 12:00,NA,NA,0.362625748
02245340-M,10/26/2015 13:00,NA,NA,0.362768412
02245340-M,10/26/2015 14:00,NA,NA,0.362178445
02245340-M,10/26/2015 15:00,NA,NA,0.358272523
02245340-M,10/26/2015 16:00,NA,NA,0.352386534
02245340-M,10/26/2015 17:00,NA,NA,0.348579049
02245340-M,10/26/2015 18:00,NA,NA,0.347451895
02245340-M,10/26/2015 19:00,NA,NA,0.346722066
02245340-M,10/26/2015 20:00,NA,NA,0.346546859
02245340-M,10/26/2015 21:00,NA,NA,0.350712508
02245340-M,10/26/2015 22:00,NA,NA,0.357928842
02245340-M,10/26/2015 23:00,NA,NA,0.362056822
02245340-M,10/27/2015 0:00,NA,NA,0.362089902
02245340-M,10/27/2015 1:00,NA,NA,0.361997902
02245340-M,10/27/2015 2:00,NA,NA,0.362134755
02245340-M,10/27/2015 3:00,NA,NA,0.360890806
02245340-M,10/27/2015 4:00,NA,NA,0.354726464
02245340-M,10/27/2015 5:00,NA,NA,0.34708637
02245340-M,10/27/2015 6:00,NA,NA,0.344461501
02245340-M,10/27/2015 7:00,NA,NA,0.344480723
02245340-M,10/27/2015 8:00,NA,NA,0.344083905
02245340-M,10/27/2015 9:00,NA,NA,0.348623902
02245340-M,10/27/2015 10:00,NA,NA,0.357186735
02245340-M,10/27/2015 11:00,NA,NA,0.361563593
02245340-M,10/27/2015 12:00,NA,NA,0.361518681
02245340-M,10/27/2015 13:00,NA,NA,0.361440003
02245340-M,10/27/2015 14:00,NA,NA,0.361578763
02245340-M,10/27/2015 15:00,NA,NA,0.361219138
02245340-M,10/27/2015 16:00,NA,NA,0.356965452
02245340-M,10/27/2015 17:00,NA,NA,0.348039895
02245340-M,10/27/2015 18:00,NA,NA,0.344083071
02245340-M,10/27/2015 19:00,NA,NA,0.344834477
02245340-M,10/27/2015 20:00,NA,NA,0.345003158
02245340-M,10/27/2015 21:00,NA,NA,0.343964994
02245340-M,10/27/2015 22:00,NA,NA,0.347692162
02245340-M,10/27/2015 23:00,NA,NA,0.356020957
02245340-M,10/28/2015 0:00,NA,NA,0.361018032
02245340-M,10/28/2015 1:00,NA,NA,0.361180246
02245340-M,10/28/2015 2:00,NA,NA,0.361143976
02245340-M,10/28/2015 3:00,NA,NA,0.361204743
02245340-M,10/28/2015 4:00,NA,NA,0.360206127
02245340-M,10/28/2015 5:00,NA,NA,0.354512691
02245340-M,10/28/2015 6:00,NA,NA,0.346554935
02245340-M,10/28/2015 7:00,NA,NA,0.346371263
02245340-M,10/28/2015 8:00,NA,NA,0.346241117
02245340-M,10/28/2015 9:00,NA,NA,0.34695366
02245340-M,10/28/2015 10:00,NA,NA,0.351997465
02245340-M,10/28/2015 11:00,NA,NA,0.359714866
02245340-M,10/28/2015 12:00,NA,NA,0.360835612
02245340-M,10/28/2015 13:00,NA,NA,0.360799879
02245340-M,10/28/2015 14:00,NA,NA,0.360746443
02245340-M,10/28/2015 15:00,NA,NA,0.360827088
02245340-M,10/28/2015 16:00,NA,NA,0.360775054
02245340-M,10/28/2015 17:00,NA,NA,0.359660625
02245340-M,10/28/2015 18:00,NA,NA,0.355092257
02245340-M,10/28/2015 19:00,NA,NA,0.348867834
02245340-M,10/28/2015 20:00,NA,NA,0.34789899
02245340-M,10/28/2015 21:00,NA,NA,0.348792553
02245340-M,10/28/2015 22:00,NA,NA,0.353418231
02245340-M,10/28/2015 23:00,NA,NA,0.359724581
02245340-M,10/29/2015 0:00,NA,NA,0.360586226
02245340-M,10/29/2015 1:00,NA,NA,0.360542744
02245340-M,10/29/2015 2:00,NA,NA,0.3603248
02245340-M,10/29/2015 3:00,NA,NA,0.35999772
02245340-M,10/29/2015 4:00,NA,NA,0.3603715
02245340-M,10/29/2015 5:00,NA,NA,0.360547304
02245340-M,10/29/2015 6:00,NA,NA,0.36032027
02245340-M,10/29/2015 7:00,NA,NA,0.359291017
02245340-M,10/29/2015 8:00,NA,NA,0.357481986
02245340-M,10/29/2015 9:00,NA,NA,0.358032376
02245340-M,10/29/2015 10:00,NA,NA,0.359926641
02245340-M,10/29/2015 11:00,NA,NA,0.360451818
02245340-M,10/29/2015 12:00,NA,NA,0.360206038
02245340-M,10/29/2015 13:00,NA,NA,0.359032691
02245340-M,10/29/2015 14:00,NA,NA,0.357458204
02245340-M,10/29/2015 15:00,NA,NA,0.357214034
02245340-M,10/29/2015 16:00,NA,NA,0.357657582
02245340-M,10/29/2015 17:00,NA,NA,0.358715445
02245340-M,10/29/2015 18:00,NA,NA,0.359688282
02245340-M,10/29/2015 19:00,NA,NA,0.360117853
02245340-M,10/29/2015 20:00,NA,NA,0.359900951
02245340-M,10/29/2015 21:00,NA,NA,0.359489173
02245340-M,10/29/2015 22:00,NA,NA,0.359826833
02245340-M,10/29/2015 23:00,NA,NA,0.36015892
02245340-M,10/30/2015 0:00,NA,NA,0.359630525
02245340-M,10/30/2015 1:00,NA,NA,0.35848242
02245340-M,10/30/2015 2:00,NA,NA,0.357869446
02245340-M,10/30/2015 3:00,NA,NA,0.358842432
02245340-M,10/30/2015 4:00,NA,NA,0.359952182
02245340-M,10/30/2015 5:00,NA,NA,0.358894199
02245340-M,10/30/2015 6:00,NA,NA,0.358118474
02245340-M,10/30/2015 7:00,NA,NA,0.358315974
02245340-M,10/30/2015 8:00,NA,NA,0.358816713
02245340-M,10/30/2015 9:00,NA,NA,0.359085739
02245340-M,10/30/2015 10:00,NA,NA,0.358766913
02245340-M,10/30/2015 11:00,NA,NA,0.358306915
02245340-M,10/30/2015 12:00,NA,NA,0.358397841
02245340-M,10/30/2015 13:00,NA,NA,0.359895706
02245340-M,10/30/2015 14:00,NA,NA,0.364061356
02245340-M,10/30/2015 15:00,NA,NA,0.36891678
02245340-M,10/30/2015 16:00,NA,NA,0.371158719
02245340-M,10/30/2015 17:00,NA,NA,0.368667424
02245340-M,10/30/2015 18:00,NA,NA,0.362797439
02245340-M,10/30/2015 19:00,NA,NA,0.358653009
02245340-M,10/30/2015 20:00,NA,NA,0.357539743
02245340-M,10/30/2015 21:00,NA,NA,0.357616603
02245340-M,10/30/2015 22:00,NA,NA,0.35779205
02245340-M,10/30/2015 23:00,NA,NA,0.357619554
02245340-M,10/31/2015 0:00,NA,NA,0.357952505
02245340-M,10/31/2015 1:00,NA,NA,0.360038459
02245340-M,10/31/2015 2:00,NA,NA,0.364942878
02245340-M,10/31/2015 3:00,NA,NA,0.371215403
02245340-M,10/31/2015 4:00,NA,NA,0.375424027
02245340-M,10/31/2015 5:00,NA,NA,0.376522928
02245340-M,10/31/2015 6:00,NA,NA,0.373875082
02245340-M,10/31/2015 7:00,NA,NA,0.367149711
02245340-M,10/31/2015 8:00,NA,NA,0.360952348
02245340-M,10/31/2015 9:00,NA,NA,0.357869446
02245340-M,10/31/2015 10:00,NA,NA,0.357721925
02245340-M,10/31/2015 11:00,NA,NA,0.358047247
02245340-M,10/31/2015 12:00,NA,NA,0.360383898
02245340-M,10/31/2015 13:00,NA,NA,0.367211848
02245340-M,10/31/2015 14:00,NA,NA,0.37482667
02245340-M,10/31/2015 15:00,NA,NA,0.378436685
02245340-M,10/31/2015 16:00,NA,NA,0.379331291
02245340-M,10/31/2015 17:00,NA,NA,0.379680514
02245340-M,10/31/2015 18:00,NA,NA,0.379411519
02245340-M,10/31/2015 19:00,NA,NA,0.375101388
02245340-M,10/31/2015 20:00,NA,NA,0.366874725
02245340-M,10/31/2015 21:00,NA,NA,0.360389978
02245340-M,10/31/2015 22:00,NA,NA,0.358242065
02245340-M,10/31/2015 23:00,NA,NA,0.358200312
02245340-M,11/1/2015 0:00,NA,NA,0.358489394
02245340-M,11/1/2015 1:00,NA,NA,0.36124599
02245340-M,11/1/2015 2:00,NA,NA,0.368716925
02245340-M,11/1/2015 3:00,NA,NA,0.376158953
02245340-M,11/1/2015 4:00,NA,NA,0.379435867
02245340-M,11/1/2015 5:00,NA,NA,0.380428791
02245340-M,11/1/2015 6:00,NA,NA,0.380804181
02245340-M,11/1/2015 7:00,NA,NA,0.380296588
02245340-M,11/1/2015 8:00,NA,NA,0.376462877
02245340-M,11/1/2015 9:00,NA,NA,0.368722379
